account,accountId,accountType,adGroupId,adId,advertiser,advertiserConversionId,advertiserId,agency,agencyId,campaignId,conversionAttributionType,conversionDate,conversionId,conversionLastModifiedTimestamp,conversionQuantity,conversionRevenue,conversionSearchTerm,conversionTimestamp,conversionType,conversionVisitExternalClickId,conversionVisitId,conversionVisitTimestamp,deviceSegment,feedId,feedItemId,feedType,floodlightActivity,floodlightActivityId,floodlightActivityTag,floodlightEventRequestString,floodlightGroup,floodlightGroupConversionType,floodlightGroupId,floodlightGroupTag,floodlightOrderId,floodlightOriginalRevenue,floodlightReferrer,inventoryAccountId,keywordId,productChannel,productCountry,productGroupId,productId,productLanguage,productStoreId,productTargetId,status
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,40810429402912724,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,29098843823776978,2022-02-20 03:11:03 UTC,1,76.76,,2022-02-20 03:11:03 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEAAWT061753;u10=4;u11=19.19;,First Test,Action,17994556408611179,action,27189891702008854,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,26732098669881051,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,39807425951614163,2022-02-19 20:39:59 UTC,1,118.34,,2022-02-19 20:39:59 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAAX0207|GGOEGAAX0297;u10=4|2;u11=21.99|15.19;,First Test,Action,17994556408611179,action,23954151655376310,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,41377139381380645,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,27799699429004998,2022-02-19 21:51:44 UTC,1,125.18,,2022-02-19 21:51:44 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGEHB071499|GGOEGALL074616;u10=2|1;u11=59.19|6.8;,First Test,Action,17994556408611179,action,25424448614228880,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,23576758783205517,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,20418901679239667,2022-02-19 20:45:13 UTC,1,85.08,,2022-02-19 20:45:13 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAPC058814|GGOEGAAJ032315;u10=1|3;u11=53.19|10.63;,First Test,Action,17994556408611179,action,27010093148251266,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,26958478907348653,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,25268007056584185,2022-02-19 20:48:05 UTC,1,539.32,,2022-02-19 20:48:05 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAAL059016|GGOEGBJC076099|GGOEGADB059618|GGOEAAEJ033414;u10=2|3|7|5;u11=12.31|17.59|59.99|8.4;,First Test,Action,17994556408611179,action,38210470854547635,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,44729045539765212,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,37218942412852997,2022-02-20 03:36:52 UTC,1,28.98,,2022-02-20 03:36:52 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAEL031114|GGOEGAAC075714;u10=5|1;u11=1.479|21.59;,First Test,Action,17994556408611179,action,36070423111929268,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,27541777671473736,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,23834842899011511,2022-02-19 21:36:12 UTC,1,377.94,,2022-02-19 21:36:12 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAUB058316;u10=6;u11=62.99;,First Test,Action,17994556408611179,action,25979133128343829,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,29707382777299462,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,30890830709673740,2022-02-19 20:40:39 UTC,1,103.6,,2022-02-19 20:40:39 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAPB058612|GGOEAHPJ004314;u10=1|7;u11=42.0|8.8;,First Test,Action,17994556408611179,action,31110652589934128,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,28862714045940118,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,21632664313581787,2022-02-20 03:34:01 UTC,1,31.98,,2022-02-20 03:34:01 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAAX0328;u10=2;u11=15.99;,First Test,Action,17994556408611179,action,29908598160033632,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,25797858184662756,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,26953913807907516,2022-02-19 21:00:04 UTC,1,120.1,,2022-02-19 21:00:04 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGALQ034213|GGOEAAEJ028214|GGOEAAAL081114;u10=6|4|5;u11=10.63|4.08|8.0;,First Test,Action,17994556408611179,action,24120080526074107,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,38384076114364888,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,24646102089773137,2022-02-20 03:27:16 UTC,1,326.66,,2022-02-20 03:27:16 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEAHPJ004415|GGOEGADB057314|GGOEAAAJ032917;u10=1|5|3;u11=12.31|59.99|4.8;,First Test,Action,17994556408611179,action,31056692527024750,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,35553825717714441,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,28011679217903862,2022-02-19 20:48:46 UTC,1,340.37,,2022-02-19 20:48:46 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAEJ035313|GGOEGAEL031115|GGOEYAEJ033514|GGOEGADC059317;u10=1|1|4|6;u11=16.79|1.679|27.99|34.99;,First Test,Action,17994556408611179,action,38327898813847091,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,34018584326437680,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,22682962589756660,2022-02-19 21:55:27 UTC,1,10.63,,2022-02-19 21:55:27 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEAAAJ032415;u10=1;u11=10.63;,First Test,Action,17994556408611179,action,30510439810034121,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,31510549699850663,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,30648495009635951,2022-02-19 21:41:17 UTC,1,217.69,,2022-02-19 21:41:17 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAAX0295|GGOEGAAJ073017|GGOEGAWC062149|GGOEGAAJ057016;u10=6|7|2|1;u11=15.19|12.31|13.59|13.2;,First Test,Action,17994556408611179,action,24836239658466109,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,43978453649451941,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,35205246397674355,2022-02-19 21:47:10 UTC,1,50.37,,2022-02-19 21:47:10 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEAAWC061649;u10=3;u11=16.79;,First Test,Action,17994556408611179,action,34913149590250995,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,28175780879823465,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,39483452114629437,2022-02-19 21:10:12 UTC,1,38.04,,2022-02-19 21:10:12 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEAAWN062649;u10=4;u11=9.51;,First Test,Action,17994556408611179,action,34292381173722492,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,32889887978551692,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,30650106919499931,2022-02-19 21:43:58 UTC,1,95.99,,2022-02-19 21:43:58 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAPL058512;u10=1;u11=95.99;,First Test,Action,17994556408611179,action,33384312177925152,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,33663577851642483,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,22897516750327597,2022-02-20 03:30:49 UTC,1,743.8,,2022-02-20 03:30:49 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEAAAJ034513|GGOEAAQB036115|GGOEAAWT061753|GGOEGADB059618;u10=5|4|4|7;u11=13.59|44.79|19.19|59.99;,First Test,Action,17994556408611179,action,29453429059115462,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,29910874565133292,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,25499619476817831,2022-02-19 21:40:36 UTC,1,139.35,,2022-02-19 21:40:36 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEYAAQ031715|GGOEGATB060215;u10=7|2;u11=9.51|36.39;,First Test,Action,17994556408611179,action,33320418943232979,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,47635517553868315,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,27930553479288461,2022-02-20 03:23:23 UTC,1,81.54,,2022-02-20 03:23:23 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEYAXR066129;u10=6;u11=13.59;,First Test,Action,17994556408611179,action,26300170190435521,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,26299235201131089,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,35627944574739963,2022-02-19 21:48:32 UTC,1,34.1,,2022-02-19 21:48:32 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEAAWH061549|GGOEGAEC033115|GGOEAHPJ004415;u10=1|4|1;u11=16.79|1.249|12.31;,First Test,Action,17994556408611179,action,30637026441162443,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,46928336436852341,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,33153347363280750,2022-02-19 22:02:01 UTC,1,19.2,,2022-02-19 22:02:01 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGALJ036413;u10=2;u11=9.6;,First Test,Action,17994556408611179,action,26036942400956253,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,41672169927357041,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,27914188698499001,2022-02-20 03:23:13 UTC,1,313.98,,2022-02-20 03:23:13 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAAX0127|GGOEGAEJ028913|GGOEGATB060214;u10=3|7|7;u11=19.19|10.63|26.0;,First Test,Action,17994556408611179,action,32475689797027214,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,41159027008907313,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,38106061509652399,2022-02-19 20:44:53 UTC,1,127.93,,2022-02-19 20:44:53 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGBJC076099|GGOEYAEB031417|GGOEGALJ073317;u10=3|3|1;u11=17.59|19.99|15.19;,First Test,Action,17994556408611179,action,32729929611330379,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,30228696946781210,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,22401150577148005,2022-02-19 21:56:08 UTC,1,24.0,,2022-02-19 21:56:08 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGALB036515;u10=5;u11=4.8;,First Test,Action,17994556408611179,action,22663136266883605,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,41038675223590050,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,37522624511861655,2022-02-19 22:02:32 UTC,1,234.5,,2022-02-19 22:02:32 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAAJ073014|GGOEAAEB028315|GGOEGAAX0577;u10=7|6|1;u11=12.31|16.99|46.39;,First Test,Action,17994556408611179,action,34503864079697830,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,34586973251394302,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,36209777779462103,2022-02-19 21:30:09 UTC,1,60.76,,2022-02-19 21:30:09 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAAX0289;u10=4;u11=15.19;,First Test,Action,17994556408611179,action,29039001793214679,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,44779014470377261,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,24088498126769268,2022-02-19 21:50:53 UTC,1,58.8,,2022-02-19 21:50:53 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEAAEJ035714;u10=7;u11=8.4;,First Test,Action,17994556408611179,action,39939993393343322,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,30560378501828496,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,21233026888875832,2022-02-20 03:37:13 UTC,1,57.58,,2022-02-20 03:37:13 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAAJ059116|GGOEGAAJ080717;u10=4|2;u11=8.8|11.19;,First Test,Action,17994556408611179,action,33513651750426389,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,23046637912176859,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,20779179753939980,2022-02-20 03:05:00 UTC,1,362.61,,2022-02-20 03:05:00 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGDHQ015399|GGOEGAYT068556|GGOEGAAJ032615|GGOEGAPB057815;u10=1|4|3|4;u11=1.199|15.19|10.63|67.19;,First Test,Action,17994556408611179,action,34056192825107662,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,43091834742026488,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,30736225918700961,2022-02-19 20:40:08 UTC,1,55.15,,2022-02-19 20:40:08 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGOAC021799|GGOEAAWJ062548;u10=1|4;u11=0.79|13.59;,First Test,Action,17994556408611179,action,34942563682780324,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,33875499525570329,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,23714397933479165,2022-02-19 20:59:23 UTC,1,265.14,,2022-02-19 20:59:23 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAPX0471|GGOEGAEJ030817;u10=2|4;u11=98.99|16.79;,First Test,Action,17994556408611179,action,39782603203281249,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,42204041543237911,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,21363783007706050,2022-02-19 20:58:53 UTC,1,13.59,,2022-02-19 20:58:53 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAWQ062250;u10=1;u11=13.59;,First Test,Action,17994556408611179,action,33441379622542430,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
